Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
1, 2018/09/18, 16:36:53,0,0,18.67,0,0,0, -2(000000D2),15, B0,0,113,0,0,  -------- -------- -------- --------
2, 2018/09/18, 16:39:32,44.02327,-116.973518,664.899963,108,218,0, 00(00000000),160, C9, 3C,0,2704,1342179378,  -X-X---- -------- ----X--- --XX--X-
3, 2018/09/18, 17:04:39,44.023327,-116.973625,665.079956,0,358,10.649766, 00(00000000),9, B5, 3C,0,1616,1342179346,  -X-X---- -------- ----X--- ---X--X-
4, 2018/09/18, 17:15:02,44.023254,-116.97374,666.649963,108,137,12.193383, 00(00000000),24, B5,34,0,4496,285214738,  ---X---X -------- ----X--- ---X--X-
5, 2018/09/18, 17:32:37,44.023285,-116.97361,659.01001,0,351,10.9113, 00(00000000),7, A7, 3C,0,2000,1358956562,  -X-X---X -------- ----X--- ---X--X-
6, 2018/09/18, 17:42:52,44.023327,-116.973633,658.940002,0,303,5.011974, 00(00000000),19, C8, 3C,0,1056,1358956562,  -X-X---X -------- ----X--- ---X--X-
7, 2018/09/18, 17:55:39,44.023254,-116.973633,665,0,56,8.059325, 00(00000000),20, C6, 3C,0,1824,1358956562,  -X-X---X -------- ----X--- ---X--X-
8, 2018/09/18, 18:10:55,44.023422,-116.973785,635.589966,0,325,22.297521, 00(00000000),20, B6, 3C,0,3216,285214738,  ---X---X -------- ----X--- ---X--X-
Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
9, 2018/09/18, 18:27:04,44.023315,-116.973694,651.51001,0,3,13.951529, 00(00000000),38, A6, 3E,0,2192,302006290,  ---X--X- -------- -X------ ---X--X-
10, 2018/09/18, 18:46:41,44.023258,-116.973679,656.119995,0,263,6.478538, 00(00000000),19, A5, 3C,0,1648,318783506,  ---X--XX -------- -X------ ---X--X-
11, 2018/09/18, 19:00:35,44.023323,-116.973732,664.579956,0,282,8.380441, 00(00000000),14, A7, 3C,0,1152,302006290,  ---X--X- -------- -X------ ---X--X-
12, 2018/09/18, 19:10:50,44.023323,-116.973747,660.219971,0,102,1.220024, 00(00000000),20, B7, 3C,0,912,318783506,  ---X--XX -------- -X------ ---X--X-
13, 2018/09/18, 19:22:47,44.023365,-116.973694,682.820007,0,116,6.324908, 00(00000000),9, B6, 3E,0,1344,318783504,  ---X--XX -------- -X------ ---X----
14, 2018/09/18, 19:32:52,44.023373,-116.973724,668.059998,864,167,2.583316, 00(00000000),10, A7,32,0,2560,302006288,  ---X--X- -------- -X------ ---X----
15, 2018/09/18, 19:43:10,44.023426,-116.973648,688.529968,432,17,8.513316, 00(00000000),23, A5,34,0,2784,302006288,  ---X--X- -------- -X------ ---X----
16, 2018/09/18, 19:54:19,44.023281,-116.973686,650.630005,324,61,16.404686, 00(00000000),37, A7, 3E,0,3520,370167824,  ---X-XX- ---X---- -X-X---- ---X----
