"Order","Index","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DateTime","TimeDiff","TimeDiffMins","GPS","Animal","DistGeo","Elevation","Slope","Aspect","LocationID"
7,7,"2018-03-02","23:17:19",32.0098,-109.405296,1534.869995,540,325,325,9.438843,0.496345819456617," 00(00000000)",30," B4"," 32",0,3056,66752,"  -------- -------X -----X-- XX------",2018-03-02 23:17:19,1141,19.0166666666667,"riggs","riggs",11836950.0475027,1541.70810239998,1.4,70.1,1
8,8,"2018-03-02","23:38:49",32.009418,-109.404915,1524.51001,3096,13,312,55.614417,2.58671706976744," 00(00000000)",34," B5"," 32",0,9456,66752,"  -------- -------X -----X-- XX------",2018-03-02 23:38:49,1290,21.5,"riggs","riggs",55.5889880355225,1542,2.4,44,2
9,9,"2018-03-02","23:57:09",32.009441,-109.404861,1503.799927,396,149,136,5.642187,0.307755654545455," 00(00000000)",28," B6"," 32",0,9904,66752,"  -------- -------X -----X-- XX------",2018-03-02 23:57:09,1100,18.3333333333333,"riggs","riggs",5.70403733643436,1542,2.4,44,3
10,10,"2018-03-03","00:18:24",32.009834,-109.405273,1531.48999,1296,239,90,58.46205,2.75115529411765," 00(00000000)",92," B8"," 32",0,4336,134284352,"  ----X--- -------X -----X-- -X------",2018-03-03 00:18:24,1275,21.25,"riggs","riggs",58.4329709031839,1541.70810239998,1.6,33.8,4
11,11,"2018-03-03","00:45:59",32.009586,-109.403831,1838.630005,1404,65,174,138.727493,5.02939551661632," 00(00000000)",28," A7"," 32",0,7440,134284352,"  ----X--- -------X -----X-- -X------",2018-03-03 00:45:59,1655,27.5833333333333,"riggs","riggs",138.992373652198,1543,1.9,25,5
12,12,"2018-03-03","01:14:53",32.009705,-109.405556,1494.929932,2664,273,208,163.107594,5.64386138408305," 00(00000000)",29," B6"," 32",0,6624,134284352,"  ----X--- -------X -----X-- -X------",2018-03-03 01:14:53,1734,28.9,"riggs","riggs",163.516902818266,1541,1.3,60.3,6
13,13,"2018-03-03","01:40:10",32.0098,-109.405304,1535.919922,396,310,37,25.999905,1.02834166117337," 00(00000000)",35," C8"," 32",0,3472,134284352,"  ----X--- -------X -----X-- -X------",2018-03-03 01:40:10,1517,25.2833333333333,"riggs","riggs",26.0360315312506,1541.70810239998,1.4,70.1,7
14,14,"2018-03-03","02:07:20",32.01025,-109.405838,1375.619995,6444,336,26,70.999537,2.61347988957055," 00(00000000)",37," C4"," 3C",0,8608,671416322,"  --X-X--- -----X-X -------- ------X-",2018-03-03 02:07:20,1630,27.1666666666667,"riggs","riggs",70.9613637036927,1540.71712057258,0.6,101.8,8
15,15,"2018-03-03","02:30:00",32.0098,-109.405449,1574.789917,1476,22,314,62.058366,2.73786908823529," 00(00000000)",26," C7"," 44",0,2816,679739394,"  --X-X--- X----X-- -------- ------X-",2018-03-03 02:30:00,1360,22.6666666666667,"riggs","riggs",61.9739353994459,1541,1.3,60.3,9
16,16,"2018-03-03","02:52:01",32.00972,-109.405441,1545.630005,540,136,114,8.936675,0.405904996214989," 00(00000000)",26," C3"," 3C",0,5568,134547490,"  ----X--- -----X-X ----X--- --X---X-",2018-03-03 02:52:01,1321,22.0166666666667,"riggs","riggs",8.90310256190611,1541,1.3,60.3,10
17,17,"2018-03-03","03:12:28",32.009766,-109.405304,1548.109985,648,1,135,13.91311,0.680347677261614," 00(00000000)",4," B4"," 3C",0,3840,142673954,"  ----X--- X------X ----X--- --X---X-",2018-03-03 03:12:28,1227,20.45,"riggs","riggs",13.9129529720983,1541.70810239998,1.4,70.1,11
18,18,"2018-03-03","03:22:24",32.009808,-109.405373,1535.880005,1332,289,288,7.980426,0.803398590604027," 00(00000000)",4," A6"," 3C",0,3200,134547490,"  ----X--- -----X-X ----X--- --X---X-",2018-03-03 03:22:24,596,9.93333333333333,"riggs","riggs",8.01197382820842,1541.70810239998,1.4,70.1,12
19,19,"2018-03-03","03:32:24",32.009396,-109.404831,1641.349976,1548,157,132,68.609724,6.8609724," 00(00000000)",9," 92"," 3C",0,8784,134545442,"  ----X--- -----X-X -------- --X---X-",2018-03-03 03:32:24,600,10,"riggs","riggs",68.6266521737446,1542,2.4,44,13
20,20,"2018-03-03","03:42:26",32.009727,-109.405334,1544.919922,1692,328,171,60.133407,5.99336282392027," 00(00000000)",11," A4"," 32",0,2816,8718370,"  -------- X----X-X ----X--- --X---X-",2018-03-03 03:42:26,602,10.0333333333333,"riggs","riggs",60.0482325882673,1541.70810239998,1.4,70.1,14
21,21,"2018-03-03","03:52:29",32.009628,-109.405357,1549.72998,1260,72,256,11.237717,1.1181807960199," 00(00000000)",12," 93"," 36",0,3312,142936098,"  ----X--- X----X-X ----X--- --X---X-",2018-03-03 03:52:29,603,10.05,"riggs","riggs",11.1908335882818,1541.70810239998,1.4,70.1,15
22,22,"2018-03-03","04:02:51",32.009815,-109.405449,1544.51001,1332,346,274,22.505923,2.17098935691318," 00(00000000)",29," A4"," 32",0,3616,8718370,"  -------- X----X-X ----X--- --X---X-",2018-03-03 04:02:51,622,10.3666666666667,"riggs","riggs",22.4841015099387,1541,1.3,60.3,16
23,23,"2018-03-03","04:12:48",32.009678,-109.405342,1556.089966,15660,330,16,18.29233,1.83842512562814," 00(00000000)",6," A1"," 3C",0,8112,8652834,"  -------- X----X-- ----X--- --X---X-",2018-03-03 04:12:48,597,9.95,"riggs","riggs",18.247962331953,1541.70810239998,1.4,70.1,17
24,24,"2018-03-03","04:22:49",32.009777,-109.405312,1559.140015,3708,184,146,11.397749,1.1378784359401," 00(00000000)",11," A3"," 42",0,5312,8718370,"  -------- X----X-X ----X--- --X---X-",2018-03-03 04:22:49,601,10.0166666666667,"riggs","riggs",11.3378435146357,1541.70810239998,1.4,70.1,18
25,25,"2018-03-03","04:33:08",32.00972,-109.405327,1564.959961,1332,93,91,6.523261,0.632303166397415," 00(00000000)",27," A4"," 40",0,3120,8718370,"  -------- X----X-X ----X--- --X---X-",2018-03-03 04:33:08,619,10.3166666666667,"riggs","riggs",6.477502693372,1541.70810239998,1.4,70.1,19
26,26,"2018-03-03","04:43:06",32.009979,-109.405426,1529.169922,8064,300,207,30.322029,3.04234404682274," 00(00000000)",6," A4"," 3C",0,9504,329762,"  -------- -----X-X ----X--- --X---X-",2018-03-03 04:43:06,598,9.96666666666667,"riggs","riggs",30.2045817300533,1541,1.5,11.4,20
27,27,"2018-03-03","04:53:08",32.009727,-109.405296,1539.349976,1656,138,162,30.550023,3.04485279069767," 00(00000000)",11," A4"," 32",0,6352,8718370,"  -------- X----X-X ----X--- --X---X-",2018-03-03 04:53:08,602,10.0333333333333,"riggs","riggs",30.5238811652577,1541.70810239998,1.4,70.1,21
28,28,"2018-03-03","05:03:28",32.009315,-109.404945,1565.049927,3060,318,180,56.512339,5.46893603225806," 00(00000000)",30," A3"," 32",0,6688,8390690,"  -------- X------- ----X--- --X---X-",2018-03-03 05:03:28,620,10.3333333333333,"riggs","riggs",56.4534105889008,1542,2.4,44,22
29,29,"2018-03-03","05:15:04",32.009823,-109.40535,1527.449951,360,320,2,68.090434,5.869865," 00(00000000)",31," A5"," 32",0,12496,8390690,"  -------- X------- ----X--- --X---X-",2018-03-03 05:15:04,696,11.6,"riggs","riggs",68.0984738675486,1541.70810239998,1.6,33.8,23
