Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
1, 2018/05/23, 15:31:27,0,0,26.01,0,0,0, -2(000000D2),15, C0,0,108,0,0,  -------- -------- -------- --------
2, 2018/05/23, 15:31:33,32.374931,-106.751366,1316.599976,0,184,0, 00(00000000),4, B9, 3C,0,1792,742392192,  --X-XX-- -X------ -------X X-------
3, 2018/05/23, 15:33:33,32.374931,-106.751366,1316.599976,0,184,0, 00(00000000),1, BA,45,0,640,742426048,  --X-XX-- -X------ X----X-X XX------
4, 2018/05/23, 15:35:35,32.374931,-106.751366,1316.599976,0,184,0, 00(00000000),1, B9,45,0,1120,742393280,  --X-XX-- -X------ -----X-X XX------
5, 2018/05/23, 15:37:38,32.374931,-106.751366,1316.599976,0,184,0, 00(00000000),1, B9,45,0,496,742426048,  --X-XX-- -X------ X----X-X XX------
6, 2018/05/23, 15:39:42,32.374931,-106.751366,1316.599976,0,184,0, 00(00000000),1, B8,45,0,1008,742393280,  --X-XX-- -X------ -----X-X XX------
7, 2018/05/23, 15:41:47,32.374931,-106.751366,1316.599976,0,184,0, 00(00000000),1, B8,45,0,416,742426048,  --X-XX-- -X------ X----X-X XX------
8, 2018/05/23, 15:43:52,32.374931,-106.751366,1316.599976,0,184,0, 00(00000000),1, B0,45,0,512,742393280,  --X-XX-- -X------ -----X-X XX------
9, 2018/05/23, 15:45:57,32.374931,-106.751366,1316.599976,0,184,0, 00(00000000),1, B0,45,0,592,742393280,  --X-XX-- -X------ -----X-X XX------
10, 2018/05/23, 15:48:03,32.374931,-106.751366,1316.599976,0,184,0, 00(00000000),1, B0,45,0,656,608175552,  --X--X-- -X------ -----X-X XX------
11, 2018/05/23, 15:50:09,32.374931,-106.751366,1316.599976,0,184,0, 00(00000000),1, B0,45,0,592,742393280,  --X-XX-- -X------ -----X-X XX------
12, 2018/05/23, 15:52:16,32.374931,-106.751366,1316.599976,0,184,0, 00(00000000),1, B0,45,0,672,742393280,  --X-XX-- -X------ -----X-X XX------
13, 2018/05/23, 15:54:23,32.374931,-106.751366,1316.599976,0,184,0, 00(00000000),1, B0,45,0,624,742393280,  --X-XX-- -X------ -----X-X XX------
