"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
938,938,"202WHITE","115",2017-12-12 15:21:39,312,5.2,2017-12-12," 15:21:39",43.325951,-117.105064,1228.650024,2124,178,4,46.914909,9.02209788461538," 00(00000001)",21," C3"," 3C",0,2752,369787392,"  ---X-XX- ----X-X- X-----X- --------",46.9752376315877,0,0,0,0
941,941,"202WHITE","115",2017-12-12 15:37:38,317,5.28333333333333,2017-12-12," 15:37:38",43.326012,-117.104843,1180.52002,0,104,33,44.066256,8.34061627760252," 00(00000001)",21," B5"," 3C",0,1408,101351936,"  -----XX- ----X-X- X-----X- --------",44.1635777526956,0,0,0,0
942,942,"202WHITE","115",2017-12-12 15:40:57,199,3.31666666666667,2017-12-12," 15:40:57",43.326096,-117.105087,1228.23999,0,80,24,21.842335,6.58562864321608," -1(00000005)",20," B5"," 3C",0,1392,369787392,"  ---X-XX- ----X-X- X-----X- --------",21.8804702518986,0,0,0,0
943,943,"202WHITE","115",2017-12-12 15:41:53,56,0.933333333333333,2017-12-12," 15:41:53",43.326103,-117.104942,1231.599976,1620,292,212,11.756326,12.5960635714286," -1(00000004)",21," B4"," 3C",0,1600,369787392,"  ---X-XX- ----X-X- X-----X- --------",11.7864064765715,0,1,0,1
944,944,"202WHITE","115",2017-12-12 15:48:07,374,6.23333333333333,2017-12-12," 15:48:07",43.326027,-117.10498,1202.789917,0,56,236,9.027256,1.44822288770053," 00(00000001)",20," B6"," 3C",0,1120,369787392,"  ---X-XX- ----X-X- X-----X- --------",8.98847541909968,0,1,0,1
945,945,"202WHITE","115",2017-12-12 15:54:41,394,6.56666666666667,2017-12-12," 15:54:41",43.325935,-117.105019,1229.369995,0,85,29,10.637578,1.61993573604061," 00(00000001)",21," B5"," 3C",0,1328,369786880,"  ---X-XX- ----X-X- X------- --------",10.6994052083183,0,0,0,0
946,946,"202WHITE","115",2017-12-12 16:01:15,394,6.56666666666667,2017-12-12," 16:01:15",43.325916,-117.105591,1252.709961,0,302,217,46.334265,7.05597944162437," 00(00000001)",21," C5"," 3C",0,5616,100827648,"  -----XX- ------X- X-----X- --------",46.4421476183119,0,1,0,1
947,947,"202WHITE","115",2017-12-12 16:15:32,857,14.2833333333333,2017-12-12," 16:15:32",43.325577,-117.104988,1245.97998,0,316,14,61.661773,4.31704361726954," 00(00000001)",20," B4"," 3C",0,5232,100827648,"  -----XX- ------X- X-----X- --------",61.729474288243,0,0,0,0
948,948,"202WHITE","115",2017-12-12 16:22:05,393,6.55,2017-12-12," 16:22:05",43.326088,-117.105965,1193.809937,0,91,225,97.318217,14.8577430534351," 00(00000001)",21," B4"," 3C",0,3520,-2046787456,"  X----XX- -------- X------- X-------",97.4808462957555,0,1,0,1
949,949,"202WHITE","115",2017-12-12 16:35:03,778,12.9666666666667,2017-12-12," 16:35:03",43.326183,-117.105133,1238.48999,0,310,219,68.099041,5.25185406169666," 00(00000001)",21," C8"," 3C",0,3920,-2080210304,"  X----X-- ------X- X-----X- X-------",68.3025533143097,0,1,0,1
952,952,"202WHITE","115",2017-12-12 17:00:35,412,6.86666666666667,2017-12-12," 17:00:35",43.331482,-117.10994,1234.179932,612,0,53,219.954117,32.0321529611651," 00(00000001)",23," B9"," 32",0,1520,-2080243072,"  X----X-- ------X- ------X- X-------",220.310598448625,0,0,0,0
953,953,"202WHITE","115",2017-12-12 17:22:06,1291,21.5166666666667,2017-12-12," 17:22:06",43.331493,-117.109604,1221.099976,0,126,126,27.181594,1.26328089852827," 00(00000001)",21," B7"," 3C",0,1808,-2080234880,"  X----X-- ------X- --X---X- X-------",27.2774117475892,0,1,0,1
954,954,"202WHITE","115",2017-12-12 17:28:45,399,6.65,2017-12-12," 17:28:45",43.331474,-117.109734,1232.469971,0,337,211,10.702709,1.60942992481203," 00(00000001)",21," A7"," 3C",0,1040,67240576,"  -----X-- ------X- ------X- X-------",10.7524015323182,0,1,0,1
955,955,"202WHITE","115",2017-12-12 17:35:20,395,6.58333333333333,2017-12-12," 17:35:20",43.331669,-117.109535,1243.829956,720,210,127,26.933257,4.09112764556962," 00(00000001)",21," A6"," 3C",0,2496,-2080234880,"  X----X-- ------X- --X---X- X-------",27.0150926460929,0,1,0,1
