"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
206,206,"212BLUE","113",2017-12-12 15:40:01,1020,17,2017-12-12," 15:40:01",43.326263,-117.104874,1147.319946,1296,179,55,48.946853,2.87922664705882," 00(00000001)",68," B3"," 32",0,4656,101728256,"  -----XX- ---X---- -X------ --------",48.9720405693839,0,0,0,0
209,209,"212BLUE","113",2017-12-12 16:14:13,1106,18.4333333333333,2017-12-12," 16:14:13",43.326324,-117.105057,1132.439941,864,28,5,33.810565,1.83420786618445," 00(00000001)",200," B8"," 32",0,3872,369099264,"  ---X-XX- -------- ------X- --------",33.7578184285559,0,0,0,0
212,212,"212BLUE","113",2017-12-12 17:34:09,1223,20.3833333333333,2017-12-12," 17:34:09",43.331696,-117.110069,1164.309937,2556,96,20,34.707402,1.70273435813573," 00(00000001)",32," A8"," 32",0,2144,-2079325696,"  X----X-- ---X---- ------X- --------",34.7679681002229,0,0,0,0
213,213,"212BLUE","113",2017-12-12 17:53:00,1131,18.85,2017-12-12," 17:53:00",43.337215,-117.112953,1223.25,1584,67,29,656.606125,34.8332161803714," 00(00000001)",30," A6"," 32",0,2016,-2079325696,"  X----X-- ---X---- ------X- --------",656.249395432899,0,0,0,0
214,214,"212BLUE","113",2017-12-12 18:06:45,825,13.75,2017-12-12," 18:06:45",43.337029,-117.11274,1269.419922,72,356,289,27.027517,1.9656376," 00(00000001)",24," B8"," 32",0,1504,-2079325696,"  X----X-- ---X---- ------X- --------",26.9328029078765,0,1,0,1
215,215,"212BLUE","113",2017-12-12 18:19:23,758,12.6333333333333,2017-12-12," 18:19:23",43.335892,-117.111816,1237.189941,2088,353,3,146.807082,11.6206133509235," 00(00000001)",35," A7"," 34",0,2192,-2079325696,"  X----X-- ---X---- ------X- --------",146.872182694215,0,0,0,0
216,216,"212BLUE","113",2017-12-12 18:33:10,827,13.7833333333333,2017-12-12," 18:33:10",43.336117,-117.111931,1208.789917,468,186,167,26.683011,1.93588955259976," 00(00000001)",68," B7"," 32",0,2592,-2080374144,"  X----X-- -------- ------X- X-------",26.6803367768926,0,1,0,1
217,217,"212BLUE","113",2017-12-12 18:49:17,967,16.1166666666667,2017-12-12," 18:49:17",43.337418,-117.112717,1212.01001,3024,321,135,157.990336,9.80291640124095," 00(00000001)",20," BA"," 3C",0,1328,-2079325568,"  X----X-- ---X---- ------X- X-------",157.9704473643,0,1,0,1
218,218,"212BLUE","113",2017-12-12 19:00:49,692,11.5333333333333,2017-12-12," 19:00:49",43.338589,-117.113358,1207.380005,0,171,150,140.157096,12.1523493641619," 00(00000001)",10," B8"," 3C",0,1056,-2079325568,"  X----X-- ---X---- ------X- X-------",140.097345548145,0,1,0,1
219,219,"212BLUE","113",2017-12-12 19:06:17,328,5.46666666666667,2017-12-12," 19:06:17",43.337448,-117.112984,1141.910034,2988,193,22,130.382191,23.8504007926829," 00(00000001)",26," B9"," 36",0,2064,-2080374144,"  X----X-- -------- ------X- X-------",130.34193639667,0,0,0,0
220,220,"212BLUE","113",2017-12-12 19:15:16,539,8.98333333333333,2017-12-12," 19:15:16",43.335812,-117.11216,1152.209961,468,148,45,193.789355,21.5720988868275," 00(00000001)",27," BA"," 34",0,2752,-2080374144,"  X----X-- -------- ------X- X-------",193.652490011874,0,0,0,0
221,221,"212BLUE","113",2017-12-12 19:23:50,514,8.56666666666667,2017-12-12," 19:23:50",43.333435,-117.112617,1149.380005,4320,173,25,266.841911,31.1488612062257," 00(00000001)",23," B8"," 32",0,2592,-2080374144,"  X----X-- -------- ------X- X-------",266.6708510943,0,0,0,0
222,222,"212BLUE","113",2017-12-12 19:32:31,521,8.68333333333333,2017-12-12," 19:32:31",43.330444,-117.112839,1170.160034,4716,175,2,333.034331,38.3532818809981," 00(00000001)",31," B9"," 3C",0,2080,-2078276992,"  X----X-- --X----- ------X- X-------",332.785118394763,0,0,0,0
223,223,"212BLUE","113",2017-12-12 19:41:39,548,9.13333333333333,2017-12-12," 19:41:39",43.327068,-117.112854,1163.640015,2484,153,22,375.396889,41.1018491605839," 00(00000001)",19," BA"," 3C",0,1216,-2078276992,"  X----X-- --X----- ------X- X-------",375.072683663494,0,0,0,0
224,224,"212BLUE","113",2017-12-12 19:50:11,512,8.53333333333333,2017-12-12," 19:50:11",43.326214,-117.112366,1154.349976,1008,83,70,102.897396,12.05828859375," 00(00000001)",23," B8"," 32",0,2320,-2145385856,"  X------- --X----- ------X- X-------",102.803578971854,0,0,0,0
