"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
800,800,"8818","106",2017-12-12 15:21:47,405,6.75,2017-12-12," 15:21:47",43.326412,-117.104446,1060.429932,0,291,283,34.702487,5.14110918518518," 00(00000001)",40," B3"," 44",0,4032,369278976,"  ---X-XX- ------X- XX------ --------",34.7159062721889,0,1,0,1
801,801,"8818","106",2017-12-12 15:29:47,480,8,2017-12-12," 15:29:47",43.326199,-117.105026,1132.099976,0,171,120,52.574634,6.57182925," 00(00000001)",20," C6"," 3C",0,1632,369279488,"  ---X-XX- ------X- XX----X- --------",52.6593595868737,0,1,0,1
802,802,"8818","106",2017-12-12 15:37:52,485,8.08333333333333,2017-12-12," 15:37:52",43.326385,-117.104736,1125.77002,0,84,87,31.336258,3.8766504742268," 00(00000001)",21," B6"," 3C",0,1456,369279488,"  ---X-XX- ------X- XX----X- --------",31.3093202025943,0,0,0,0
803,803,"8818","106",2017-12-12 15:45:01,429,7.15,2017-12-12," 15:45:01",43.326481,-117.104919,1191.329956,1980,287,203,18.21613,2.54771048951049," 00(00000001)",21," B3"," 3C",0,2208,100844032,"  -----XX- ------X- XX----X- --------",18.2773278897543,0,1,0,1
804,804,"8818","106",2017-12-12 15:52:26,445,7.41666666666667,2017-12-12," 15:52:26",43.326279,-117.10482,1121.469971,0,226,61,23.869917,3.2184157752809," 00(00000001)",20," B6"," 3C",0,1664,369279488,"  ---X-XX- ------X- XX----X- --------",23.8352720905626,0,0,0,0
805,805,"8818","106",2017-12-12 16:00:08,462,7.7,2017-12-12," 16:00:08",43.326504,-117.104553,1135.069946,0,162,64,33.058576,4.29332155844156," 00(00000001)",21," B3"," 3C",0,1952,369279488,"  ---X-XX- ------X- XX----X- --------",33.0732596719379,0,0,0,0
806,806,"8818","106",2017-12-12 16:06:57,409,6.81666666666667,2017-12-12," 16:06:57",43.326408,-117.104782,1166.969971,0,229,67,21.33601,3.12997701711491," 00(00000001)",21," B5"," 3C",0,1872,369279488,"  ---X-XX- ------X- XX----X- --------",21.4181295293591,0,0,0,0
807,807,"8818","106",2017-12-12 16:13:58,421,7.01666666666667,2017-12-12," 16:13:58",43.326256,-117.10482,1167.929932,2988,166,63,17.245306,2.45776332541568," 00(00000001)",31," B4"," 3C",0,2624,369263104,"  ---X-XX- ------X- X-----X- --------",17.1660210715922,0,0,0,0
808,808,"8818","106",2017-12-12 16:21:45,467,7.78333333333333,2017-12-12," 16:21:45",43.326336,-117.104576,1213.699951,0,37,129,21.664435,2.7834391862955," 00(00000001)",21," B6"," 3C",0,1808,-1778335104,"  X--X-XX- -------- XX----X- X-------",21.6945814045582,0,1,0,1
809,809,"8818","106",2017-12-12 16:36:09,864,14.4,2017-12-12," 16:36:09",43.326694,-117.104492,1197.76001,0,321,284,40.44621,2.80876458333333," 00(00000001)",19," B9"," 3C",0,1232,-2080193920,"  X----X-- ------X- XX----X- X-------",40.3527861729693,0,1,0,1
