"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
7,7,"cowxxxx","114",2018-05-24 15:54:36,891,14.85,2018-05-24," 15:54:36",43.326138,-117.104706,1173.650024,0,275,2,6.793087,0.457446936026936," 00(00000000)",20," A9"," 3C",0,2064,71336256,"  -----X-- -X------ X------X -X------",6.8008751190067,0,0,0,0
8,8,"cowxxxx","114",2018-05-24 16:10:26,950,15.8333333333333,2018-05-24," 16:10:26",43.326138,-117.104744,1155.179932,252,285,10,3.085703,0.194886505263158," 00(00000000)",40," A8"," 34",0,1136,742392272,"  --X-XX-- -X------ -------X XX-X----",3.08211817119585,0,0,0,0
9,9,"cowxxxx","114",2018-05-24 16:29:40,1154,19.2333333333333,2018-05-24," 16:29:40",43.326141,-117.104721,1160.449951,0,181,104,1.899391,0.098755164644714," 00(00000000)",12," C8"," 3C",0,896,742392272,"  --X-XX-- -X------ -------X XX-X----",1.8950328391248,0,1,0,1
10,10,"cowxxxx","114",2018-05-24 16:40:03,623,10.3833333333333,2018-05-24," 16:40:03",43.326153,-117.104675,1159.380005,0,146,35,3.915401,0.377085168539326," 00(00000000)",14," C9"," 3C",0,992,738197968,"  --X-XX-- -------- -------X XX-X----",3.96202465008014,0,0,0,0
11,11,"cowxxxx","114",2018-05-24 16:50:24,621,10.35,2018-05-24," 16:50:24",43.326141,-117.104713,1156.630005,0,266,120,3.337795,0.322492270531401," 00(00000000)",10," C9"," 3C",0,1024,738197968,"  --X-XX-- -------- -------X XX-X----",3.35810107672564,0,1,0,1
12,12,"cowxxxx","114",2018-05-24 17:00:44,620,10.3333333333333,2018-05-24," 17:00:44",43.326111,-117.104591,1159.079956,0,126,140,10.441072,1.01042632258065," 00(00000000)",9," C9"," 3C",0,1232,738197968,"  --X-XX-- -------- -------X XX-X----",10.4414632407749,0,1,0,1
13,13,"cowxxxx","114",2018-05-24 17:11:06,622,10.3666666666667,2018-05-24," 17:11:06",43.326122,-117.104797,1154.039917,0,145,19,16.71132,1.61202443729904," 00(00000000)",11," C7"," 3C",0,1328,738197968,"  --X-XX-- -------- -------X XX-X----",16.7529644923151,0,0,0,0
14,14,"cowxxxx","114",2018-05-24 17:21:32,626,10.4333333333333,2018-05-24," 17:21:32",43.32608,-117.10482,1153.579956,0,218,73,5.019823,0.481133194888179," 00(00000000)",14," C9"," 3C",0,976,671089104,"  --X-X--- -------- -------X XX-X----",5.02524959286256,0,0,0,0
15,15,"cowxxxx","114",2018-05-24 17:32:03,631,10.5166666666667,2018-05-24," 17:32:03",43.32608,-117.104782,1162.589966,0,149,69,3.085705,0.293410935023772," 00(00000000)",19," C8"," 3C",0,1264,671089088,"  --X-X--- -------- -------X XX------",3.08212110356394,0,0,0,0
16,16,"cowxxxx","114",2018-05-24 17:42:37,634,10.5666666666667,2018-05-24," 17:42:37",43.326168,-117.104736,1166.530029,0,232,83,10.435088,0.987547760252366," 00(00000000)",21," C9"," 3C",0,1232,671089088,"  --X-X--- -------- -------X XX------",10.4644404466784,0,0,0,0
17,17,"cowxxxx","114",2018-05-24 17:53:26,649,10.8166666666667,2018-05-24," 17:53:26",43.326263,-117.104736,1174.799927,0,99,133,10.604375,0.980373651771957," 00(00000000)",36," C9"," 44",0,1696,671093953,"  --X-X--- -------- ---X-X-- XX-----X",10.5544139880445,0,1,0,1
18,18,"cowxxxx","114",2018-05-24 18:07:13,827,13.7833333333333,2018-05-24," 18:07:13",43.326145,-117.104767,1166.630005,0,17,82,13.379131,0.970674558645707," 00(00000000)",19," B9"," 3C",0,1472,671093889,"  --X-X--- -------- ---X-X-- X------X",13.3486345537184,0,0,0,0
19,19,"cowxxxx","114",2018-05-24 18:21:02,829,13.8166666666667,2018-05-24," 18:21:02",43.326122,-117.104782,1169.099976,0,286,269,2.828556,0.204720579010856," 00(00000000)",21," BA"," 3C",0,2192,671093889,"  --X-X--- -------- ---X-X-- X------X",2.83012888970838,0,1,0,1
20,20,"cowxxxx","114",2018-05-24 18:34:12,790,13.1666666666667,2018-05-24," 18:34:12",43.326099,-117.104729,1168.699951,0,20,266,5.013936,0.380805265822785," 00(00000000)",19," B9"," 3C",0,2032,671093889,"  --X-X--- -------- ---X-X-- X------X",5.00086652923548,0,1,0,1
21,21,"cowxxxx","114",2018-05-24 18:47:23,791,13.1833333333333,2018-05-24," 18:47:23",43.326134,-117.104736,1151.5,0,135,115,3.867136,0.293335221238938," 00(00000000)",21," BA"," 3C",0,1840,671093761,"  --X-X--- -------- ---X-X-- -------X",3.92969914214194,0,1,0,1
22,22,"cowxxxx","114",2018-05-24 19:00:36,793,13.2166666666667,2018-05-24," 19:00:36",43.326176,-117.104698,1155.359985,0,10,125,5.593962,0.423250592686003," 00(00000000)",20," A9"," 3C",0,1088,671093761,"  --X-X--- -------- ---X-X-- -------X",5.59218331425264,0,1,0,1
23,23,"cowxxxx","114",2018-05-24 19:14:28,832,13.8666666666667,2018-05-24," 19:14:28",43.326145,-117.104637,1167.419922,0,130,120,5.990855,0.4320328125," 00(00000000)",21," A8"," 3C",0,1328,671093761,"  --X-X--- -------- ---X-X-- -------X",6.02830534160611,0,1,0,1
24,24,"cowxxxx","114",2018-05-24 19:28:22,834,13.9,2018-05-24," 19:28:22",43.326141,-117.104507,1170.160034,0,250,120,10.499959,0.75539273381295," 00(00000000)",19," A7"," 3C",0,1920,671093761,"  --X-X--- -------- ---X-X-- -------X",10.5534483348609,0,1,0,1
25,25,"cowxxxx","114",2018-05-24 19:42:16,834,13.9,2018-05-24," 19:42:16",43.32616,-117.104637,1169.209961,0,331,81,10.703612,0.770044028776978," 00(00000000)",20," C8"," 3C",0,1872,671093761,"  --X-X--- -------- ---X-X-- -------X",10.7533056474676,0,0,0,0
26,26,"cowxxxx","114",2018-05-24 19:54:54,758,12.6333333333333,2018-05-24," 19:54:54",43.326145,-117.104691,1164.599976,0,152,179,4.641233,0.367379920844327," 00(00000000)",21," B9"," 3C",0,1344,671093761,"  --X-X--- -------- ---X-X-- -------X",4.68617888603455,0,1,0,1
