"","Index","Date","Time","Latitude","Longitude","Altitude","Speed","Course","Distance","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite"
"1",1," 2016/00/00"," 00:00:00",0,0,0,0,0,0," -2(000000D2)",15," 0"," 0",116,0,0,"  -------- -------- -------- --------"
"2",2," 2017/12/10"," 01:35:16",43.601563,-116.204063,844.309998,0,356,0," -1(00000004)",58," C6"," 3C",0,1360,104890432,"  -----XX- -X------ X------- -X------"
"3",3," 2017/12/10"," 01:35:17",43.601563,-116.204063,844.309998,0,356,0," 00(00000000)",1," B6"," 45",0,1312,104890432,"  -----XX- -X------ X------- -X------"
"4",4," 2017/12/10"," 01:35:18",43.601563,-116.204063,844.309998,0,356,0," 00(00000000)",1," B6"," 45",0,1264,104890432,"  -----XX- -X------ X------- -X------"
"5",5," 2017/12/10"," 01:35:19",43.601563,-116.204063,844.309998,0,356,0," 00(00000000)",1," B6"," 45",0,1232,104890432,"  -----XX- -X------ X------- -X------"
"6",6," 2017/12/10"," 01:35:20",43.601563,-116.204063,844.309998,0,356,0," 00(00000000)",1," B6"," 45",0,1200,104890432,"  -----XX- -X------ X------- -X------"
"7",7," 2017/12/10"," 01:35:21",43.601563,-116.204063,844.309998,0,356,0," 00(00000000)",1," B6"," 45",0,1168,104890432,"  -----XX- -X------ X------- -X------"
"8",8," 2017/12/10"," 01:35:22",43.601563,-116.204063,844.309998,0,356,0," 00(00000000)",1," B6"," 45",0,1136,104890432,"  -----XX- -X------ X------- -X------"
"9",9," 2017/12/10"," 01:35:23",43.601563,-116.204063,844.309998,0,356,0," 00(00000000)",1," B6"," 45",0,1120,104890432,"  -----XX- -X------ X------- -X------"
"10",10," 2017/12/10"," 01:35:24",43.601563,-116.204063,844.309998,0,356,0," 00(00000000)",1," B6"," 45",0,1088,104890432,"  -----XX- -X------ X------- -X------"
"11",11," 2017/12/10"," 01:35:25",43.601563,-116.204063,844.309998,0,356,0," 00(00000000)",1," B6"," 45",0,1072,104890432,"  -----XX- -X------ X------- -X------"
"12",12," 2017/12/10"," 01:35:26",43.601563,-116.204063,844.309998,0,356,0," 00(00000000)",1," B6"," 45",0,1056,104890432,"  -----XX- -X------ X------- -X------"
"13",13," 2017/12/10"," 01:35:27",43.601563,-116.204063,844.309998,0,356,0," 00(00000000)",1," B6"," 45",0,1040,104890432,"  -----XX- -X------ X------- -X------"
